timestamp,run_id,model_name,model_config,target,n_features,n_train,n_test,epoch_count,train_time_sec,inference_time_sec,mae,rmse,r2,mape_pct,acc_5_pct,acc_10_pct,acc_20_pct,direction_acc_pct,precision,recall,f1,tp,fp,fn,tn,best_epoch,best_test_error_pct,related_train_error_pct,notes
2026-07-05 02:40:46,20260702_000126,SegmentHandler,"max_x=10,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,1696.648000,5.840265,18.853168,23.049928,-0.468469,30.488655,8.125000,16.600000,34.300000,51.300000,0.662983,0.059791,0.109689,120,61,1887,1932,3,30.4673,22.8950,"max_x=10,dim=2"
2026-07-05 02:40:46,20260702_000126,SegmentHandler,"max_x=15,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,5571.349000,21.127018,10.029932,12.301827,0.581722,16.950059,16.700000,33.850000,68.000000,78.850000,0.887258,0.662681,0.758699,1330,169,677,1824,19,17.3029,5.7202,"max_x=15,dim=2"
2026-07-05 02:40:46,20260702_000126,SegmentHandler,"max_x=20,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,12478.699800,49.450469,8.983746,11.099007,0.659518,15.871471,19.450000,40.075000,72.750000,81.975000,0.849077,0.779273,0.812679,1564,278,443,1715,20,16.2138,8.9037,"max_x=20,dim=2"
2026-07-05 02:40:46,20260702_000126,SegmentHandler,"max_x=25,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,25202.786200,96.165412,8.754092,10.877642,0.672964,15.486734,20.250000,41.600000,73.175000,82.450000,0.855199,0.782760,0.817378,1571,266,436,1727,18,15.8580,14.4505,"max_x=25,dim=2"
2026-07-05 02:40:46,20260702_000126,SegmentHandler,"max_x=30,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,53773.699100,195.931604,8.388548,10.478455,0.696527,15.437810,23.275000,44.325000,74.925000,83.575000,0.841254,0.829098,0.835132,1664,314,343,1679,20,15.5815,9.2473,"max_x=30,dim=2"
2026-07-05 02:40:46,20260702_000126,SegmentHandler,"max_x=35,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,94230.543700,335.189870,9.823546,12.152750,0.591798,16.722965,18.025000,35.725000,67.700000,80.575000,0.877301,0.712506,0.786362,1430,200,577,1793,20,17.1307,16.9208,"max_x=35,dim=2"
2026-07-05 02:40:46,20260702_000126,LinearRegression,fit_intercept=True,exam_score,31,16000,4000,1,0.042000,0.014557,7.776883,9.687145,0.740632,14.504324,24.100000,47.450000,77.675000,84.125000,0.839604,0.845042,0.842314,1696,324,311,1669,,,,
2026-07-05 02:40:46,20260702_000126,KNN(k=5),"k=5,weights=distance",exam_score,31,16000,4000,1,0.027900,0.268679,16.767244,20.327868,-0.142114,29.465519,9.775000,19.250000,39.775000,49.800000,0.400000,0.000997,0.001988,2,3,2005,1990,,,,
2026-07-05 02:40:46,20260702_000126,KNN(k=10),"k=10,weights=distance",exam_score,31,16000,4000,1,0.024900,0.305281,15.821903,19.113717,-0.009755,31.227538,11.450000,22.700000,45.500000,49.950000,0.692308,0.004484,0.008911,9,4,1998,1989,,,,
2026-07-05 02:40:46,20260702_000126,RandomForest,"n_estimators=100,max_depth=None,min_samples_leaf=1",exam_score,31,16000,4000,100,2.964300,0.064435,8.276701,10.303141,0.706597,15.647806,23.875000,45.025000,75.325000,83.475000,0.824807,0.851520,0.837950,1709,363,298,1630,,,,feature_importances available
2026-07-05 02:40:46,20260702_000126,XGBoost,"backend=xgboost,n_estimators=300,max_depth=6,lr=0.05,subsample=0.8",exam_score,31,16000,4000,300,0.598400,0.020827,8.163999,10.237573,0.7103193,15.466877,24.400000,45.400000,75.475000,83.825000,0.818650,0.870453,0.843758,1747,387,260,1606,,,,backend=xgboost
2026-07-05 02:40:46,20260702_000126,MLP,"layers=[128, 64, 32],act=relu,lr=0.001,max_iter=500,early_stopping=True",exam_score,31,16000,4000,26,2.568200,0.010684,8.118143,10.184586,0.713310,15.642682,25.350000,46.475000,74.900000,83.650000,0.813921,0.873941,0.842864,1754,401,253,1592,,,,actual_iters=26
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=10,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=bma",exam_score,31,16000,4000,20,3141.965100,40.746863,14.599556,17.865060,0.117866,24.971906,11.325000,22.900000,46.600000,60.675000,0.800554,0.287992,0.423598,578,144,1429,1849,,,,"max_x=10,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=10,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=simple_mean",exam_score,31,16000,4000,20,3158.100100,33.540144,19.564284,23.274283,-0.497195,30.452234,6.200000,12.800000,29.275000,56.425000,0.955172,0.138017,0.241184,277,13,1730,1980,,,,"max_x=10,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=10,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=relevance_weighted",exam_score,31,16000,4000,20,3236.215500,33.420708,17.817480,21.836025,-0.317871,28.279623,8.125000,17.225000,37.800000,52.150000,0.768786,0.066268,0.122018,133,40,1874,1953,,,,"max_x=10,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=15,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=bma",exam_score,31,16000,4000,20,6105.930400,61.321544,9.631255,11.875146,0.610234,19.176442,20.275000,40.325000,69.875000,80.750000,0.767171,0.884903,0.821842,1776,539,231,1454,,,,"max_x=15,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=15,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=simple_mean",exam_score,31,16000,4000,20,6828.782400,53.268217,9.568804,11.745991,0.618667,16.837259,18.025000,36.825000,70.650000,80.875000,0.867456,0.730443,0.793075,1466,224,541,1769,,,,"max_x=15,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=15,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=relevance_weighted",exam_score,31,16000,4000,20,6460.516400,53.281282,8.839564,10.961644,0.667894,16.721136,21.400000,42.450000,73.175000,82.125000,0.799907,0.858495,0.828166,1723,431,284,1562,,,,"max_x=15,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=20,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=bma",exam_score,31,16000,4000,20,12002.545300,103.483621,8.483372,10.563593,0.691575,16.510870,23.450000,45.075000,74.250000,83.200000,0.797063,0.892377,0.842031,1791,456,216,1537,,,,"max_x=20,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=20,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=simple_mean",exam_score,31,16000,4000,20,13268.339100,104.917142,9.186587,11.422513,0.639381,17.661551,21.525000,42.375000,71.050000,81.450000,0.787108,0.863976,0.823753,1734,469,273,1524,,,,"max_x=20,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=20,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=relevance_weighted",exam_score,31,16000,4000,20,13418.173400,99.941453,8.416500,10.474728,0.696743,15.855255,23.300000,44.850000,74.875000,83.375000,0.812384,0.869457,0.839952,1745,403,262,1590,,,,"max_x=20,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=25,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=bma",exam_score,31,16000,4000,20,23828.265700,186.282671,9.713731,12.083962,0.596406,18.233166,19.975000,39.575000,69.000000,80.350000,0.802677,0.806677,0.804672,1619,398,388,1595,,,,"max_x=25,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=25,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=simple_mean",exam_score,31,16000,4000,20,23036.317000,177.529977,9.735302,12.036117,0.599596,16.479708,18.150000,35.525000,68.775000,79.625000,0.870647,0.697559,0.774550,1400,208,607,1785,,,,"max_x=25,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=25,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=relevance_weighted",exam_score,31,16000,4000,20,22460.664400,176.482917,9.580239,11.916231,0.607533,18.461987,20.925000,40.300000,68.675000,80.150000,0.769915,0.861983,0.813352,1730,517,277,1476,,,,"max_x=25,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=30,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=bma",exam_score,31,16000,4000,20,43120.433800,333.297002,9.933955,12.250567,0.585201,17.432609,17.825000,36.150000,68.075000,79.350000,0.852117,0.712008,0.775787,1429,248,578,1745,,,,"max_x=30,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=30,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=simple_mean",exam_score,31,16000,4000,20,43067.858900,331.606770,9.524233,11.814610,0.614198,17.437559,20.050000,38.350000,70.050000,79.975000,0.810185,0.784753,0.797267,1575,369,432,1624,,,,"max_x=30,dim=2,segments=4,mode=partitioned"
2026-07-05 02:40:46,20260702_000126,SystemHandler,"max_x=30,dim=2,conn=0.1,density=0.8,mode=partitioned,agg=relevance_weighted",exam_score,31,16000,4000,20,43239.118900,328.019479,9.305324,11.589607,0.628753,17.816893,21.125000,40.975000,70.575000,80.725000,0.780145,0.857499,0.816995,1721,485,286,1508,,,,"max_x=30,dim=2,segments=4,mode=partitioned"
